Horario,Valor,Tipo
2024-11-11,1.3,Energia
2024-11-11,13.5,Temperatura
2024-11-11 01:00:00,0.8,Energia
2024-11-11 01:00:00,9.9,Temperatura
2024-11-11 02:00:00,0.0,Energia
2024-11-11 02:00:00,12.2,Temperatura
2024-11-11 03:00:00,0.8,Energia
2024-11-11 03:00:00,16.6,Temperatura
2024-11-11 04:00:00,0.3,Energia
2024-11-11 04:00:00,7.9,Temperatura
2024-11-11 05:00:00,0.2,Energia
2024-11-11 05:00:00,13.2,Temperatura
2024-11-11 06:00:00,0.3,Energia
2024-11-11 06:00:00,9.3,Temperatura
2024-11-11 07:00:00,0.5,Energia
2024-11-11 07:00:00,11.4,Temperatura
2024-11-11 08:00:00,5.3,Energia
2024-11-11 08:00:00,15.3,Temperatura
2024-11-11 09:00:00,5.1,Energia
2024-11-11 09:00:00,16.5,Temperatura
2024-11-11 10:00:00,2.8,Energia
2024-11-11 10:00:00,21.8,Temperatura
